course,rating,reviews,skills,duration,url,instructor,scraped_timestamp
"Python for Data Science, AI & Development",4.6,42K reviews,IBM,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/python-for-applied-data-science-ai,"This course is part of multiple programs.Learn more, Learn more, Instructor:Joseph Santarcangelo, Joseph Santarcangelo, 1,309,948already enrolled, 1,309,948, Packt, University of Leeds, IBM, Fractal Analytics",2025-09-08 17:45:50.875621
What is Data Science?,4.7,77K reviews,IBM,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/what-is-datascience,"This course is part of multiple programs.Learn more, Learn more, Instructors:Rav Ahuja+1 more, Rav Ahuja, +1 more, 1,208,826already enrolled, 1,208,826, Coursera Instructor Network, University of Colorado Boulder, Johns Hopkins University, IBM",2025-09-08 17:45:52.908667
IBM Data Science,4.6,146K reviews,IBM,Beginner Â· Professional Certificate Â· 3 - 6 Months,https://www.coursera.org/professional-certificates/ibm-data-science,"Instructors:IBM Skills Network Team+14 more, IBM Skills Network Team, +14 more, 779,991already enrolled, 779,991, Illinois Tech, O.P. Jindal Global University, Heriot-Watt University, Ball State University",2025-09-08 17:45:53.793633
Foundations of Data Science,4.7,3.4K reviews,Google,Advanced Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/foundations-of-data-science,"This course is part ofGoogle Advanced Data Analytics Professional Certificate, Google Advanced Data Analytics Professional Certificate, Instructor:Google Career Certificates, Google Career Certificates, 251,869already enrolled, 251,869, Google, University of London",2025-09-08 17:45:51.351821
Databases and SQL for Data Science with Python,4.7,22K reviews,IBM,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/sql-data-science,"This course is part of multiple programs.Learn more, Learn more, Instructors:Rav Ahuja+1 more, Rav Ahuja, +1 more, 586,597already enrolled, 586,597, IBM, University of Michigan, Duke University",2025-09-08 17:45:51.942411
Data Science,4.5,51K reviews,Johns Hopkins University,Beginner Â· Specialization Â· 3 - 6 Months,https://www.coursera.org/specializations/jhu-data-science,"Instructors:Roger D. Peng, PhD+2 more, Roger D. Peng, PhD, +2 more, 503,151already enrolled, 503,151",2025-09-08 17:45:54.262604
Mathematics for Machine Learning and Data Science,4.6,2.9K reviews,DeepLearning.AI,Intermediate Â· Specialization Â· 1 - 3 Months,https://www.coursera.org/specializations/mathematics-for-machine-learning-and-data-science,"Instructor:Luis Serrano, Luis Serrano, 113,050already enrolled, 113,050",2025-09-08 17:45:53.327892
Introduction to Data Science,4.6,100K reviews,IBM,Beginner Â· Specialization Â· 3 - 6 Months,https://www.coursera.org/specializations/introduction-data-science,"Instructors:Romeo Kienzler+6 more, Romeo Kienzler, +6 more, 99,292already enrolled, 99,292",2025-09-08 17:45:55.592890
Applied Data Science with Python,4.5,34K reviews,University of Michigan,Intermediate Â· Specialization Â· 3 - 6 Months,https://www.coursera.org/specializations/data-science-python,"Instructors:Christopher Brooks+3 more, Christopher Brooks, +3 more, 443,950already enrolled, 443,950",2025-09-08 17:45:54.722773
Data Science Foundations,4.6,115K reviews,Multiple educators,Beginner Â· Specialization Â· 3 - 6 Months,https://www.coursera.org/specializations/data-science-foundations,"Instructors:Romeo Kienzler+7 more, Romeo Kienzler, +7 more, 6,212already enrolled, 6,212",2025-09-08 17:45:55.461917
SQL for Data Science,4.6,17K reviews,"University of California, Davis",Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/sql-for-data-science,"This course is part ofLearn SQL Basics for Data Science Specialization, Learn SQL Basics for Data Science Specialization, Instructor:Sadie St. Lawrence, Sadie St. Lawrence, 683,231already enrolled, 683,231, University of California, Davis, IBM, Fractal Analytics",2025-09-08 17:45:56.454267
Data Science Fundamentals with Python and SQL,4.6,73K reviews,IBM,Beginner Â· Specialization Â· 3 - 6 Months,https://www.coursera.org/specializations/data-science-fundamentals-python-sql,"Instructors:Murtaza Haider+7 more, Murtaza Haider, +7 more, 65,611already enrolled, 65,611, Illinois Tech",2025-09-08 17:45:56.134583
